date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;17:03:04;13.2;67;1015;0;6.0;4;6;8;66082;
21.01.01;17:03:14;13.3;67;1015;0;5.8;3;5;6;65523;
21.01.01;17:03:25;13.3;67;1015;0;5.4;4;5;8;65123;
21.01.01;17:03:35;13.3;67;1015;0;5.2;4;5;8;64827;
21.01.01;17:03:46;13.3;67;1015;0;5.3;3;6;8;64925;
21.01.01;17:03:56;13.3;67;1016;0;6.1;3;5;6;64728;
21.01.01;17:04:07;13.3;67;1015;0;4.8;3;5;5;64827;
21.01.01;17:04:17;13.3;67;1016;0;5.3;3;5;5;64241;
21.01.01;17:04:28;13.3;67;1015;0;5.8;3;5;5;64193;
21.01.01;17:04:38;13.3;67;1015;0;5.5;4;5;5;64096;
21.01.01;17:04:49;13.3;67;1015;0;4.3;4;5;5;64386;
21.01.01;17:04:59;13.3;67;1016;0;5.0;4;4;5;64144;
21.01.01;17:05:10;13.3;67;1015;0;5.8;2;5;5;63952;
21.01.01;17:05:20;13.3;67;1015;0;5.2;2;4;5;63713;
21.01.01;17:05:31;13.3;67;1015;0;4.3;2;4;4;63335;
21.01.01;17:05:41;13.3;67;1015;0;5.0;2;4;4;63288;
21.01.01;17:05:52;13.2;67;1015;0;5.2;2;4;4;63429;
21.01.01;17:06:02;13.2;67;1016;0;5.8;2;5;5;63008;
21.01.01;17:06:13;13.2;67;1016;0;5.2;2;5;6;63241;
21.01.01;17:06:23;13.2;67;1015;0;5.1;2;5;6;63429;
21.01.01;17:06:34;13.1;67;1015;0;5.9;3;5;6;63288;
21.01.01;17:06:44;13.1;67;1015;0;6.0;4;6;6;63809;
21.01.01;17:06:55;13.1;67;1015;0;5.1;3;5;5;63429;
21.01.01;17:07:05;13.1;67;1015;0;5.4;3;5;5;63476;
21.01.01;17:07:16;13.2;67;1016;0;5.9;3;6;6;63288;
21.01.01;17:07:27;13.2;67;1015;0;5.7;3;5;5;63008;
21.01.01;17:07:37;13.2;67;1016;0;4.8;3;5;5;62363;
21.01.01;17:07:48;13.2;67;1015;0;5.7;3;5;5;62454;
21.01.01;17:07:58;13.2;67;1015;0;5.2;3;5;6;62136;
21.01.01;17:08:09;13.2;67;1015;0;5.5;3;5;5;61731;
21.01.01;17:08:19;13.3;67;1015;0;5.1;3;5;6;61376;
21.01.01;17:08:30;13.3;67;1015;0;6.0;3;5;6;61731;
21.01.01;17:08:40;13.3;67;1015;0;5.2;3;5;5;61598;
21.01.01;17:08:51;13.3;67;1016;0;5.4;3;4;5;61112;
21.01.01;17:09:01;13.4;67;1016;0;6.3;4;5;5;60851;
21.01.01;17:09:12;13.4;67;1015;0;5.5;3;5;6;60377;
21.01.01;17:09:22;13.4;67;1015;0;5.8;3;5;6;60038;
21.01.01;17:09:33;13.4;66;1015;0;5.6;4;7;7;60165;
21.01.01;17:09:43;13.5;66;1015;0;5.4;3;6;6;59995;
21.01.01;17:09:54;13.5;66;1016;0;5.6;3;5;6;60165;
21.01.01;17:10:04;13.5;66;1015;0;5.9;3;5;8;60080;
21.01.01;17:10:15;13.5;67;1015;0;5.3;2;8;8;60122;
21.01.01;17:10:25;13.5;67;1015;0;5.6;1;5;5;59911;
21.01.01;17:10:36;13.5;66;1015;0;6.2;2;5;5;59869;
21.01.01;17:10:46;13.5;66;1015;0;6.1;2;5;5;59995;
21.01.01;17:10:57;13.5;66;1015;0;5.8;2;6;7;60420;
21.01.01;17:11:07;13.4;66;1015;0;6.9;3;5;5;60894;
21.01.01;17:11:18;13.5;66;1015;0;6.3;3;5;5;60808;
21.01.01;17:11:28;13.5;66;1016;0;5.5;3;5;5;60938;
21.01.01;17:11:39;13.5;66;1015;0;7.2;3;4;4;60764;
21.01.01;17:11:49;13.5;66;1015;0;6.1;3;4;5;61069;
21.01.01;17:12:00;13.5;66;1015;0;6.3;3;4;4;61687;
21.01.01;17:12:11;13.5;66;1016;0;5.7;3;4;4;61731;
21.01.01;17:12:21;13.5;66;1015;0;5.9;3;4;5;61776;
21.01.01;17:12:32;13.6;66;1015;0;5.8;3;4;6;62046;
21.01.01;17:12:42;13.6;66;1016;0;5.6;3;6;6;62091;
21.01.01;17:12:53;13.5;66;1016;0;6.0;3;6;6;62822;
21.01.01;17:13:03;13.6;66;1016;0;6.3;3;5;6;62730;
21.01.01;17:13:14;13.6;66;1016;0;5.9;3;5;6;62454;
21.01.01;17:13:24;13.6;66;1015;0;6.0;4;6;6;62638;
21.01.01;17:13:35;13.6;66;1016;0;5.8;4;6;6;62776;
21.01.01;17:13:45;13.6;66;1016;0;5.0;4;6;6;62363;
21.01.01;17:13:56;13.6;66;1016;0;4.7;4;5;5;61821;
21.01.01;17:14:06;13.6;66;1016;0;5.8;4;6;6;61376;
21.01.01;17:14:17;13.6;66;1016;0;5.4;4;4;4;61465;
21.01.01;17:14:27;13.6;66;1016;4;5.9;4;4;4;61731;
21.01.01;17:14:38;13.6;66;1016;0;5.0;4;4;8;62000;
21.01.01;17:14:48;13.6;66;1016;0;6.1;3;6;9;61955;
21.01.01;17:14:59;13.6;66;1016;0;5.4;2;6;9;61821;
21.01.01;17:15:09;13.6;66;1016;0;5.5;2;5;5;62000;
21.01.01;17:15:20;13.7;66;1016;4;5.5;2;4;4;62000;
21.01.01;17:15:30;13.7;66;1016;4;6.2;2;5;5;61731;
21.01.01;17:15:41;13.7;66;1016;4;5.4;3;5;6;61731;
21.01.01;17:15:51;13.7;66;1016;4;5.8;4;5;8;62046;
21.01.01;17:16:02;13.7;66;1015;4;5.1;3;6;7;61821;
21.01.01;17:16:12;13.7;65;1016;0;5.4;4;5;5;61911;
21.01.01;17:16:23;13.7;65;1016;0;5.7;4;5;5;61955;
21.01.01;17:16:33;13.8;65;1016;0;5.3;4;5;5;62227;
21.01.01;17:16:44;13.8;65;1016;0;5.5;2;6;6;62091;
21.01.01;17:16:54;13.8;65;1016;0;5.2;2;4;4;62181;
21.01.01;17:17:05;13.8;65;1016;0;5.4;2;4;5;62000;
21.01.01;17:17:16;13.8;65;1016;0;5.0;3;6;6;62638;
21.01.01;17:17:26;13.8;65;1016;0;5.4;3;7;7;63101;
21.01.01;17:17:37;13.8;65;1016;0;5.1;2;5;6;62822;
21.01.01;17:17:47;13.8;65;1016;0;5.3;2;5;6;62822;
21.01.01;17:17:58;13.8;66;1016;0;5.2;2;4;5;62500;
21.01.01;17:18:08;13.8;66;1016;0;5.2;2;4;4;62546;
21.01.01;17:18:19;13.8;66;1016;0;5.5;2;4;4;62776;
21.01.01;17:18:29;13.8;66;1016;0;4.7;2;5;5;62915;
21.01.01;17:18:40;13.8;66;1016;0;4.8;2;5;6;62592;
21.01.01;17:18:50;13.8;65;1016;0;6.1;2;5;5;63101;
21.01.01;17:19:01;13.8;65;1016;0;6.2;2;4;5;62592;
21.01.01;17:19:11;13.8;65;1016;0;5.4;2;4;5;63148;
21.01.01;17:19:22;13.8;65;1016;0;4.8;2;4;4;63194;
21.01.01;17:19:32;13.8;65;1016;0;5.6;2;3;3;63571;
21.01.01;17:19:43;13.8;65;1016;0;5.8;2;3;3;63618;
21.01.01;17:19:53;13.8;65;1016;0;5.3;2;4;4;63571;
21.01.01;17:20:04;13.8;65;1016;0;6.1;3;5;5;63666;
21.01.01;17:20:14;13.8;65;1016;0;6.2;3;5;5;63101;
21.01.01;17:20:25;13.8;65;1016;0;5.9;3;5;5;63194;
21.01.01;17:20:35;13.8;65;1016;0;5.4;3;5;5;63476;
21.01.01;17:20:46;13.8;65;1015;0;5.9;4;6;6;63856;
21.01.01;17:20:56;13.8;65;1015;0;6.7;3;5;6;63476;
21.01.01;17:21:07;13.8;65;1016;5;7.2;3;4;5;63288;
21.01.01;17:21:17;13.8;65;1015;5;5.5;3;4;4;63101;
21.01.01;17:21:28;13.8;65;1016;5;6.0;1;3;4;63524;
21.01.01;17:21:38;13.8;65;1016;5;6.7;1;3;4;64435;
21.01.01;17:21:49;13.8;65;1016;5;5.7;2;4;6;64630;
21.01.01;17:21:59;13.8;65;1015;5;6.7;3;6;7;64679;
21.01.01;17:22:10;13.8;65;1016;5;6.2;2;5;7;64532;
21.01.01;17:22:20;13.8;65;1016;0;6.7;2;5;8;64193;
21.01.01;17:22:31;13.8;65;1015;0;6.7;2;5;8;64386;
21.01.01;17:22:42;13.9;65;1016;0;6.9;2;4;6;64241;
21.01.01;17:22:52;13.9;65;1015;2;6.0;2;6;6;64289;
21.01.01;17:23:03;13.9;65;1015;2;5.9;2;6;6;63904;
21.01.01;17:23:13;13.8;65;1016;2;5.1;2;5;5;64435;
21.01.01;17:23:24;13.8;65;1015;2;6.1;2;5;6;65725;
21.01.01;17:23:34;13.8;65;1015;2;5.9;3;5;6;66649;
21.01.01;17:23:45;13.8;65;1015;2;5.6;2;4;5;67121;
21.01.01;17:23:55;13.8;65;1016;2;5.2;2;4;5;66701;
21.01.01;17:24:06;13.8;65;1015;2;6.0;3;6;6;67016;
21.01.01;17:24:16;13.8;65;1016;2;6.2;2;4;4;67707;
21.01.01;17:24:27;13.8;65;1015;2;6.6;2;4;4;67761;
21.01.01;17:24:37;13.8;65;1015;2;5.3;2;5;5;68194;
21.01.01;17:24:48;13.8;65;1015;2;5.1;3;4;6;68522;
21.01.01;17:24:58;13.8;65;1015;2;5.2;3;4;6;68248;
21.01.01;17:25:09;13.8;65;1015;2;5.2;3;4;5;67761;
21.01.01;17:25:19;13.8;65;1015;5;6.6;3;3;3;67977;
21.01.01;17:25:30;13.8;65;1015;5;6.0;3;3;4;67600;
21.01.01;17:25:40;13.8;65;1015;5;5.3;3;5;5;67600;
21.01.01;17:25:51;13.9;65;1015;2;6.2;2;5;5;67546;
21.01.01;17:26:01;13.8;65;1015;2;5.2;2;5;5;67600;
21.01.01;17:26:12;13.9;65;1015;2;5.9;3;5;5;67600;
21.01.01;17:26:22;13.9;65;1015;2;5.5;3;5;6;67707;
21.01.01;17:26:33;13.9;65;1015;2;5.4;3;4;6;66963;
21.01.01;17:26:43;13.9;65;1015;2;5.5;3;4;4;67600;
21.01.01;17:26:54;13.9;65;1015;2;5.1;2;3;4;68194;
21.01.01;17:27:05;13.9;65;1016;2;4.8;1;5;5;67653;
21.01.01;17:27:15;13.9;65;1016;3;6.4;1;5;5;68358;
21.01.01;17:27:26;13.9;65;1016;3;4.8;1;5;5;68085;
21.01.01;17:27:36;13.9;65;1015;3;5.5;1;5;5;67280;
21.01.01;17:27:47;13.9;65;1016;3;4.9;1;5;5;67600;
21.01.01;17:27:57;13.9;65;1015;3;5.7;2;5;5;67546;
21.01.01;17:28:08;13.9;65;1016;2;6.1;2;4;5;67707;
21.01.01;17:28:18;13.9;65;1015;2;5.7;2;4;5;67386;
21.01.01;17:28:29;13.9;65;1015;2;5.7;2;5;6;66806;
21.01.01;17:28:39;13.9;65;1016;2;4.5;2;5;6;67546;
21.01.01;17:28:50;13.9;65;1015;5;5.7;3;5;5;67546;
21.01.01;17:29:00;13.9;65;1016;5;5.6;1;5;5;67600;
21.01.01;17:29:11;13.9;65;1015;5;5.4;1;4;5;67707;
21.01.01;17:29:21;13.9;65;1015;5;5.7;1;3;3;68085;
21.01.01;17:29:32;13.9;65;1015;5;5.3;1;3;4;69021;
21.01.01;17:29:42;13.9;65;1015;5;5.0;1;3;3;68854;
21.01.01;17:29:53;13.9;65;1015;5;5.6;1;3;4;68743;
21.01.01;17:30:03;13.9;65;1015;5;4.8;1;3;4;69302;
21.01.01;17:30:14;13.9;65;1016;2;5.2;1;4;4;70041;
21.01.01;17:30:24;13.9;65;1015;2;4.9;1;4;4;69698;
21.01.01;17:30:35;13.9;65;1015;2;5.3;1;5;7;69755;
21.01.01;17:30:45;13.9;65;1015;2;5.5;1;3;3;70214;
21.01.01;17:30:56;13.9;65;1015;9;6.1;1;4;4;69984;
21.01.01;17:31:06;13.9;65;1015;9;5.2;2;4;4;69869;
21.01.01;17:31:17;13.8;65;1016;9;5.7;2;4;4;70156;
21.01.01;17:31:27;13.8;65;1016;9;5.6;3;4;4;69869;
21.01.01;17:31:38;13.8;65;1016;9;5.6;3;5;6;70504;
21.01.01;17:31:48;13.8;65;1015;9;5.2;2;5;5;70796;
21.01.01;17:31:59;13.8;65;1016;9;5.7;2;4;6;70562;
21.01.01;17:32:10;13.7;65;1015;9;6.9;2;5;6;71508;
21.01.01;17:32:20;13.8;65;1015;9;4.8;2;5;5;71930;
21.01.01;17:32:31;13.8;65;1016;9;5.4;2;4;5;72789;
21.01.01;17:32:41;13.8;65;1016;9;5.0;2;4;6;71991;
21.01.01;17:32:52;13.7;65;1016;9;6.6;2;4;6;72296;
21.01.01;17:33:02;13.8;65;1016;9;5.2;3;5;5;72296;
21.01.01;17:33:13;13.8;65;1016;9;5.5;2;5;5;72235;
21.01.01;17:33:23;13.8;65;1016;9;6.4;3;5;5;71809;
21.01.01;17:33:34;13.8;65;1016;9;6.5;3;4;4;72174;
21.01.01;17:33:44;13.8;65;1016;9;5.9;2;3;4;71809;
21.01.01;17:33:55;13.8;65;1016;15;6.2;2;3;4;72052;
21.01.01;17:34:05;13.8;65;1016;15;6.5;2;4;5;71508;
21.01.01;17:34:16;13.8;65;1016;15;6.5;2;4;5;71628;
21.01.01;17:34:26;13.8;65;1016;15;5.8;2;5;6;71930;
21.01.01;17:34:37;13.8;65;1016;15;5.8;2;5;6;71749;
21.01.01;17:34:47;13.9;65;1016;15;4.9;2;5;5;71269;
21.01.01;17:34:58;13.8;65;1016;15;5.1;2;5;6;71930;
21.01.01;17:35:08;13.8;65;1016;15;5.5;2;5;6;72357;
21.01.01;17:35:19;13.8;65;1016;15;5.9;2;5;5;71749;
21.01.01;17:35:29;13.9;65;1016;5;5.2;2;5;5;71568;
21.01.01;17:35:40;13.9;65;1016;15;5.6;2;6;6;70504;
21.01.01;17:35:50;13.9;65;1016;15;5.5;1;4;4;70330;
21.01.01;17:36:01;13.9;65;1016;5;5.2;1;5;5;70214;
21.01.01;17:36:11;13.9;65;1016;5;5.4;1;5;5;70214;
21.01.01;17:36:22;13.8;65;1016;5;5.9;1;5;5;69698;
21.01.01;17:36:32;13.8;65;1016;5;4.5;1;4;5;69698;
21.01.01;17:36:43;13.8;65;1016;5;5.4;1;4;5;69584;
21.01.01;17:36:53;13.8;65;1016;15;5.8;2;6;7;69245;
21.01.01;17:37:04;13.8;65;1016;15;4.5;2;4;5;69077;
21.01.01;17:37:14;13.8;65;1016;15;5.8;2;4;4;69021;
21.01.01;17:37:25;13.8;65;1016;15;6.0;2;4;4;68633;
21.01.01;17:37:35;13.8;65;1016;5;5.0;2;4;4;68799;
21.01.01;17:37:46;13.8;65;1016;15;4.6;3;5;6;68799;
21.01.01;17:37:56;13.8;65;1016;15;4.7;3;5;6;69189;
21.01.01;17:38:07;13.8;65;1016;15;5.5;3;4;8;69358;
21.01.01;17:38:18;13.8;65;1016;15;4.6;3;5;5;69358;
21.01.01;17:38:28;13.8;65;1016;15;5.3;3;4;6;68854;
21.01.01;17:38:39;13.8;65;1016;15;4.5;3;4;4;68688;
21.01.01;17:38:49;13.8;65;1016;5;5.9;3;4;4;68139;
21.01.01;17:39:00;13.8;65;1016;5;6.4;2;4;6;68522;
21.01.01;17:39:10;13.8;65;1016;5;5.6;2;5;8;68303;
21.01.01;17:39:21;13.8;65;1016;5;5.4;3;4;6;68303;
21.01.01;17:39:31;13.8;65;1016;14;5.5;3;5;5;68358;
21.01.01;17:39:42;13.8;65;1016;14;4.9;3;3;3;68358;
21.01.01;17:39:52;13.8;65;1016;14;4.5;2;4;4;68413;
21.01.01;17:40:03;13.8;65;1016;14;4.9;2;4;4;68139;
21.01.01;17:40:13;13.8;65;1016;14;5.3;2;6;6;67707;
21.01.01;17:40:24;13.8;65;1016;14;4.8;2;6;6;66963;
21.01.01;17:40:34;13.8;65;1016;14;5.1;2;5;5;66911;
21.01.01;17:40:45;13.8;65;1016;14;4.7;3;5;5;67761;
21.01.01;17:40:55;13.8;65;1016;14;5.8;3;5;5;67977;
21.01.01;17:41:06;13.7;65;1016;21;5.6;2;5;5;67923;
21.01.01;17:41:16;13.7;65;1016;21;5.2;2;5;5;67280;
21.01.01;17:41:27;13.7;65;1016;21;5.3;2;5;6;67386;
21.01.01;17:41:37;13.7;65;1016;21;4.2;2;5;6;67016;
21.01.01;17:41:48;13.7;65;1016;21;4.6;2;5;5;67333;
21.01.01;17:41:59;13.7;65;1016;21;6.0;2;5;5;67493;
21.01.01;17:42:09;13.7;65;1016;21;4.6;2;5;5;68468;
21.01.01;17:42:20;13.7;65;1016;21;5.2;1;4;4;68358;
21.01.01;17:42:30;13.7;65;1016;21;4.4;1;5;5;68910;
21.01.01;17:42:41;13.7;65;1016;21;4.7;3;5;6;69245;
21.01.01;17:42:51;13.7;65;1016;21;4.4;3;5;6;69527;
21.01.01;17:43:02;13.7;65;1016;21;5.4;2;4;5;69926;
21.01.01;17:43:12;13.8;65;1016;21;4.2;3;4;4;69077;
21.01.01;17:43:23;13.8;65;1016;21;5.2;3;4;6;69133;
21.01.01;17:43:33;13.8;65;1016;21;5.4;3;5;6;69133;
21.01.01;17:43:44;13.8;65;1016;21;5.3;3;5;6;68413;
21.01.01;17:43:54;13.8;65;1016;21;4.7;3;4;4;68303;
21.01.01;17:44:05;13.8;65;1016;21;5.0;3;4;4;68688;
21.01.01;17:44:15;13.7;65;1016;21;5.1;3;5;5;69414;
21.01.01;17:44:26;13.7;65;1016;21;5.1;2;4;5;69133;
21.01.01;17:44:36;13.7;65;1016;21;5.2;2;5;5;69021;
21.01.01;17:44:47;13.7;65;1016;21;5.2;2;3;4;68248;
21.01.01;17:44:57;13.7;65;1016;21;5.3;2;3;4;68085;
21.01.01;17:45:08;13.7;65;1016;21;5.4;2;4;5;67600;
21.01.01;17:45:18;13.7;65;1016;21;6.5;2;4;5;66806;
21.01.01;17:45:29;13.7;65;1016;21;6.5;2;5;5;66754;
21.01.01;17:45:39;13.8;65;1016;21;4.6;2;4;4;66030;
21.01.01;17:45:50;13.8;65;1016;19;5.9;2;4;4;66235;
21.01.01;17:46:00;13.7;65;1016;19;6.0;2;4;4;66030;
21.01.01;17:46:11;13.7;65;1016;19;5.8;3;5;5;66184;
21.01.01;17:46:21;13.7;65;1016;19;6.3;3;5;5;66082;
21.01.01;17:46:32;13.7;65;1016;19;5.8;2;4;4;65624;
21.01.01;17:46:42;13.8;65;1016;19;6.0;2;3;4;65574;
21.01.01;17:46:53;13.8;65;1016;19;6.8;3;5;5;64876;
21.01.01;17:47:04;13.8;65;1016;30;5.2;3;5;5;64435;
21.01.01;17:47:14;13.8;65;1016;30;5.9;1;3;3;63856;
21.01.01;17:47:25;13.8;65;1016;30;5.1;1;3;3;64000;
21.01.01;17:47:35;13.8;65;1016;30;5.2;1;4;5;64048;
21.01.01;17:47:46;13.8;65;1016;30;4.3;1;4;5;64048;
21.01.01;17:47:56;13.8;65;1016;30;5.0;1;4;5;63429;
21.01.01;17:48:07;13.8;65;1016;30;5.5;1;3;4;63713;
21.01.01;17:48:17;13.8;65;1016;15;5.7;1;3;4;63382;
21.01.01;17:48:28;13.8;65;1016;23;5.8;1;3;4;63008;
21.01.01;17:48:38;13.9;65;1016;23;5.6;1;3;4;63008;
21.01.01;17:48:49;13.9;65;1016;15;5.5;2;3;4;62915;
21.01.01;17:48:59;13.9;65;1016;15;6.5;2;4;5;63288;
21.01.01;17:49:10;13.8;65;1016;23;5.1;2;4;5;64000;
21.01.01;17:49:20;13.8;65;1016;15;4.7;2;4;6;64827;
21.01.01;17:49:31;13.7;65;1016;23;4.7;2;4;6;65323;
21.01.01;17:49:41;13.7;65;1016;15;5.6;2;4;4;65725;
21.01.01;17:49:52;13.7;65;1016;15;5.9;2;4;4;66030;
21.01.01;17:50:02;13.6;65;1016;23;6.2;2;3;4;66545;
21.01.01;17:50:13;13.7;65;1016;15;5.0;2;3;3;66545;
21.01.01;17:50:23;13.7;65;1016;23;5.3;2;3;3;66545;
21.01.01;17:50:34;13.7;65;1016;15;4.8;2;5;5;66545;
21.01.01;17:50:44;13.7;65;1016;23;6.2;2;5;5;67174;
21.01.01;17:50:55;13.6;65;1016;15;5.3;3;5;5;67386;
21.01.01;17:51:05;13.7;65;1016;23;5.4;3;5;5;67761;
21.01.01;17:51:16;13.7;65;1016;15;5.3;2;4;4;67815;
21.01.01;17:51:26;13.7;65;1016;23;5.1;2;4;4;67493;
21.01.01;17:51:37;13.7;65;1016;23;4.0;2;4;4;67493;
21.01.01;17:51:47;13.7;65;1016;23;5.5;2;4;5;67869;
21.01.01;17:51:58;13.7;65;1016;23;5.0;2;4;5;68031;
21.01.01;17:52:08;13.7;65;1016;23;4.9;2;4;5;68139;
21.01.01;17:52:19;13.7;65;1016;23;4.6;2;4;5;67923;
21.01.01;17:52:30;13.6;65;1016;23;5.4;2;5;6;69021;
21.01.01;17:52:40;13.6;65;1016;23;4.9;2;5;5;69471;
21.01.01;17:52:51;13.6;65;1016;11;5.4;2;5;5;70099;
21.01.01;17:53:01;13.6;65;1016;11;4.7;2;5;5;69812;
21.01.01;17:53:12;13.6;65;1016;11;4.4;2;4;5;70156;
21.01.01;17:53:22;13.6;65;1016;11;5.3;2;3;4;69527;
21.01.01;17:53:33;13.7;65;1016;11;6.5;2;3;4;69358;
21.01.01;17:53:43;13.7;65;1016;11;5.7;2;4;5;69812;
21.01.01;17:53:54;13.7;65;1016;11;5.6;2;5;6;69869;
21.01.01;17:54:04;13.7;65;1016;11;4.9;2;5;5;70041;
21.01.01;17:54:15;13.7;65;1016;11;5.5;2;4;4;70099;
21.01.01;17:54:25;13.7;65;1016;11;5.9;2;4;4;69926;
21.01.01;17:54:36;13.7;65;1016;11;5.5;2;5;6;71151;
21.01.01;17:54:46;13.7;65;1016;11;6.3;2;5;6;71091;
21.01.01;17:54:57;13.7;65;1016;11;5.6;2;3;5;71809;
21.01.01;17:55:07;13.6;65;1016;11;5.1;1;3;6;70973;
21.01.01;17:55:18;13.7;65;1016;23;5.2;1;4;6;70562;
21.01.01;17:55:28;13.6;65;1016;23;6.4;1;4;4;70446;
21.01.01;17:55:39;13.6;65;1016;23;4.6;1;4;4;71508;
21.01.01;17:55:49;13.6;65;1016;23;5.6;1;3;3;71991;
21.01.01;17:56:00;13.6;65;1016;23;4.8;1;3;3;71568;
21.01.01;17:56:10;13.6;65;1016;23;5.5;2;4;4;71449;
21.01.01;17:56:21;13.7;65;1016;23;5.1;2;3;3;70973;
21.01.01;17:56:32;13.7;65;1016;23;5.5;2;3;3;71568;
21.01.01;17:56:42;13.7;65;1016;23;5.1;2;3;5;70973;
21.01.01;17:56:53;13.7;65;1016;23;5.4;2;3;5;71269;
21.01.01;17:57:03;13.7;65;1016;23;5.5;2;4;5;71689;
21.01.01;17:57:14;13.7;65;1016;23;5.4;2;4;5;71568;
21.01.01;17:57:24;13.7;65;1016;23;6.4;2;2;6;70973;
21.01.01;17:57:35;13.7;65;1016;23;6.1;2;2;5;70914;
21.01.01;17:57:45;13.7;65;1016;23;5.9;2;4;4;70099;
21.01.01;17:57:56;13.7;65;1016;23;5.5;2;5;5;70272;
21.01.01;17:58:06;13.7;65;1016;15;6.5;2;5;5;70041;
21.01.01;17:58:17;13.7;65;1016;15;5.4;1;5;6;69584;
21.01.01;17:58:27;13.7;65;1016;23;5.7;1;5;6;69926;
21.01.01;17:58:38;13.8;65;1016;23;5.1;1;5;6;69077;
21.01.01;17:58:48;13.8;65;1016;15;5.8;2;5;7;68578;
21.01.01;17:58:59;13.8;65;1016;23;6.0;2;5;8;68194;
21.01.01;17:59:09;13.8;65;1016;15;5.8;2;5;8;68248;
21.01.01;17:59:20;13.7;65;1016;23;5.3;2;3;4;68688;
21.01.01;17:59:30;13.7;65;1016;23;6.6;2;3;4;69302;
21.01.01;17:59:41;13.7;65;1016;23;6.2;3;4;5;69641;
21.01.01;17:59:51;13.6;65;1016;23;5.6;3;4;5;69358;
21.01.01;18:00:02;13.6;65;1016;23;6.7;3;4;5;70330;
21.01.01;18:00:12;13.7;65;1016;23;5.5;3;4;5;69698;
21.01.01;18:00:23;13.7;65;1016;23;5.7;2;3;3;69527;
21.01.01;18:00:33;13.7;65;1016;23;5.1;2;3;3;69133;
21.01.01;18:00:44;13.7;66;1016;23;5.7;2;3;4;69527;
21.01.01;18:00:54;13.7;66;1016;23;6.2;1;5;6;69133;
21.01.01;18:01:05;13.6;66;1016;23;4.9;2;5;6;68910;
21.01.01;18:01:15;13.6;66;1016;23;5.4;2;5;6;68468;
21.01.01;18:01:26;13.6;66;1016;23;5.3;2;5;5;68468;
21.01.01;18:01:36;13.5;66;1016;23;6.1;2;5;5;69133;
21.01.01;18:01:47;13.6;66;1016;23;5.4;2;4;5;68248;
21.01.01;18:01:57;13.6;66;1016;23;5.5;1;3;6;67600;
21.01.01;18:02:08;13.6;66;1016;23;5.1;2;4;8;67707;
21.01.01;18:02:18;13.6;66;1016;23;5.9;2;4;7;66963;
21.01.01;18:02:29;13.7;66;1016;32;5.1;2;4;6;66858;
21.01.01;18:02:40;13.7;66;1016;32;5.3;2;4;6;66287;
21.01.01;18:02:50;13.7;66;1016;32;5.6;2;4;6;66442;
21.01.01;18:03:01;13.7;66;1016;32;6.1;1;3;6;66133;
21.01.01;18:03:11;13.7;65;1016;32;5.9;1;4;5;66030;
21.01.01;18:03:22;13.7;65;1016;19;4.9;1;4;5;66030;
21.01.01;18:03:32;13.7;65;1016;32;5.7;2;5;6;65473;
21.01.01;18:03:43;13.7;65;1016;23;4.4;2;5;6;65624;
21.01.01;18:03:53;13.7;65;1016;23;4.4;2;5;5;65574;
21.01.01;18:04:04;13.7;65;1016;23;5.1;2;3;6;66082;
21.01.01;18:04:14;13.7;65;1016;23;5.1;2;4;6;65979;
21.01.01;18:04:25;13.7;66;1016;23;5.1;2;4;6;65928;
21.01.01;18:04:35;13.6;66;1016;11;5.8;3;4;5;66287;
21.01.01;18:04:46;13.5;66;1016;23;6.2;3;4;5;66649;
21.01.01;18:04:56;13.6;66;1016;11;4.9;3;4;5;65675;
21.01.01;18:05:07;13.6;66;1016;11;5.0;3;5;5;65725;
21.01.01;18:05:17;13.6;66;1016;11;5.0;2;6;6;65675;
21.01.01;18:05:28;13.6;66;1016;19;5.7;2;5;6;65323;
21.01.01;18:05:38;13.6;66;1016;19;5.6;3;4;4;65223;
21.01.01;18:05:49;13.6;66;1016;19;6.3;3;4;4;65624;
21.01.01;18:05:59;13.6;66;1016;19;5.5;4;5;5;65173;
21.01.01;18:06:10;13.6;66;1016;19;5.2;3;4;5;65423;
21.01.01;18:06:20;13.5;66;1016;19;4.5;3;4;4;65827;
21.01.01;18:06:31;13.5;66;1016;19;5.3;3;4;4;66133;
21.01.01;18:06:42;13.5;66;1016;19;5.9;3;3;6;65928;
21.01.01;18:06:52;13.5;66;1016;19;4.4;3;3;6;65675;
21.01.01;18:07:03;13.5;66;1016;19;6.2;3;5;6;65323;
21.01.01;18:07:13;13.5;66;1016;19;5.4;3;5;5;65323;
21.01.01;18:07:24;13.5;66;1016;19;5.0;3;5;5;65323;
21.01.01;18:07:34;13.5;66;1016;19;5.6;3;5;5;65624;
21.01.01;18:07:45;13.5;66;1016;19;5.5;3;4;4;65223;
21.01.01;18:07:55;13.5;66;1016;28;5.3;3;4;4;65123;
21.01.01;18:08:06;13.5;66;1016;28;5.6;2;5;5;64532;
21.01.01;18:08:16;13.5;66;1016;28;6.1;3;5;6;64386;
21.01.01;18:08:27;13.5;66;1016;28;5.7;3;5;8;64338;
21.01.01;18:08:37;13.5;66;1016;28;4.8;3;4;6;64532;
21.01.01;18:08:48;13.5;66;1016;28;5.8;3;5;6;64827;
21.01.01;18:08:58;13.4;66;1016;28;6.5;3;5;6;64193;
