date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.02;07:21:47;17.9;64;1016;5;7.2;11;19;21;218058;
21.01.02;07:21:57;17.9;65;1016;0;6.4;11;19;21;218337;
21.01.02;07:22:08;17.9;65;1016;5;5.6;12;21;21;217225;
21.01.02;07:22:18;17.9;65;1016;5;6.9;12;20;22;218058;
21.01.02;07:22:29;17.9;65;1016;5;5.6;12;20;22;215852;
21.01.02;07:22:39;17.9;65;1016;5;6.1;10;20;22;214360;
21.01.02;07:22:50;17.9;65;1016;5;5.9;10;20;21;214495;
21.01.02;07:23:00;17.9;65;1016;5;5.6;10;20;21;211964;
21.01.02;07:23:11;17.9;65;1016;0;6.2;12;21;23;211964;
21.01.02;07:23:21;17.9;65;1016;5;6.0;13;21;23;208852;
21.01.02;07:23:32;17.9;65;1016;5;6.1;13;21;23;208342;
21.01.02;07:23:42;17.9;65;1016;5;5.7;12;20;23;209750;
21.01.02;07:23:53;17.9;65;1016;0;5.5;10;18;21;208852;
21.01.02;07:24:03;17.9;65;1016;5;5.8;10;18;21;208088;
21.01.02;07:24:14;17.9;65;1016;5;6.4;13;18;21;207582;
21.01.02;07:24:24;17.9;65;1016;5;5.9;13;19;23;206327;
21.01.02;07:24:35;17.9;65;1016;5;5.9;13;19;23;202172;
21.01.02;07:24:45;17.9;65;1016;0;6.6;12;20;24;201456;
21.01.02;07:24:56;17.9;65;1016;5;6.2;12;21;22;202532;
21.01.02;07:25:07;17.9;65;1016;0;6.1;12;20;22;199338;
21.01.02;07:25:17;17.8;65;1016;0;8.6;10;20;21;206952;
21.01.02;07:25:28;17.8;65;1016;5;6.4;10;20;21;207582;
21.01.02;07:25:38;17.9;65;1016;5;6.3;10;20;21;207582;
21.01.02;07:25:49;17.9;65;1016;0;6.3;11;19;21;207834;
21.01.02;07:25:59;17.9;65;1016;0;6.1;12;19;23;205953;
21.01.02;07:26:10;17.9;65;1016;0;5.9;12;19;23;205705;
21.01.02;07:26:20;17.9;65;1016;0;5.8;10;18;21;204595;
21.01.02;07:26:31;17.9;65;1016;0;6.0;10;19;22;205829;
21.01.02;07:26:41;17.9;65;1016;5;6.1;10;19;21;204228;
21.01.02;07:26:52;17.8;65;1016;0;7.1;10;19;21;203619;
21.01.02;07:27:02;17.8;65;1016;0;6.3;10;21;22;202652;
21.01.02;07:27:13;17.8;65;1016;0;6.1;10;21;22;203862;
21.01.02;07:27:23;17.8;65;1016;0;6.0;11;20;20;202652;
21.01.02;07:27:34;17.8;65;1016;0;6.1;10;19;19;202052;
21.01.02;07:27:44;17.8;65;1016;0;6.7;10;19;19;200156;
21.01.02;07:27:55;17.8;65;1016;0;5.4;10;18;20;203619;
21.01.02;07:28:05;17.8;65;1016;5;6.8;10;19;21;204841;
21.01.02;07:28:16;17.7;65;1016;0;5.6;10;19;21;206952;
21.01.02;07:28:27;17.7;65;1016;5;5.5;10;21;21;207708;
21.01.02;07:28:37;17.7;65;1016;0;6.7;9;21;21;210138;
21.01.02;07:28:48;17.7;65;1016;0;7.0;9;21;22;206327;
21.01.02;07:28:58;17.8;65;1016;0;6.2;10;21;23;202532;
21.01.02;07:29:09;17.8;65;1016;0;6.3;10;20;25;197722;
21.01.02;07:29:19;17.7;65;1016;0;5.3;10;20;25;201100;
21.01.02;07:29:30;17.7;65;1016;5;5.3;11;20;24;203134;
21.01.02;07:29:40;17.7;65;1016;5;4.7;11;20;24;208724;
21.01.02;07:29:51;17.7;65;1016;0;5.8;11;20;24;209236;
21.01.02;07:30:01;17.7;65;1016;5;6.0;12;22;23;207961;
21.01.02;07:30:12;17.7;65;1016;0;5.6;10;20;22;204841;
21.01.02;07:30:22;17.7;65;1016;5;5.7;10;20;22;204964;
21.01.02;07:30:33;17.7;65;1016;0;7.6;11;20;22;206452;
21.01.02;07:30:43;17.7;65;1016;0;6.3;11;21;23;207204;
21.01.02;07:30:54;17.7;65;1016;0;6.7;11;21;23;204473;
21.01.02;07:31:04;17.8;65;1016;5;5.6;11;20;23;204228;
21.01.02;07:31:15;17.8;65;1016;0;5.5;12;21;23;199571;
21.01.02;07:31:25;17.7;65;1016;0;5.8;12;20;23;199922;
21.01.02;07:31:36;17.7;65;1016;0;5.9;11;19;22;201694;
21.01.02;07:31:46;17.7;65;1016;0;5.6;11;19;21;202172;
21.01.02;07:31:57;17.7;65;1016;0;5.2;11;19;21;200274;
21.01.02;07:32:07;17.7;65;1016;0;6.0;10;19;22;198874;
21.01.02;07:32:18;17.8;65;1016;0;6.4;12;20;24;195345;
21.01.02;07:32:28;17.8;65;1016;0;6.3;12;20;24;193025;
21.01.02;07:32:39;17.8;65;1016;0;5.4;14;20;23;191617;
21.01.02;07:32:49;17.8;65;1016;0;7.3;13;19;23;196357;
21.01.02;07:33:00;17.8;65;1016;0;5.4;13;19;22;197379;
21.01.02;07:33:10;17.8;65;1016;0;5.1;12;18;21;197836;
21.01.02;07:33:21;17.8;65;1016;0;7.3;12;19;22;196018;
21.01.02;07:33:31;17.8;65;1016;0;7.3;12;19;22;198296;
21.01.02;07:33:42;17.7;65;1016;0;6.3;13;19;24;200156;
21.01.02;07:33:52;17.7;65;1016;0;6.4;13;19;22;201337;
21.01.02;07:34:03;17.7;65;1016;0;6.9;13;19;22;200981;
21.01.02;07:34:14;17.7;65;1016;0;6.3;11;19;21;202172;
21.01.02;07:34:24;17.7;65;1016;0;6.1;9;19;20;201456;
21.01.02;07:34:35;17.7;65;1016;0;6.1;9;19;20;201100;
21.01.02;07:34:45;17.7;65;1016;0;6.2;10;19;19;195569;
21.01.02;07:34:56;17.7;65;1016;0;6.4;10;19;19;195794;
21.01.02;07:35:06;17.7;65;1016;0;6.4;10;19;19;193573;
21.01.02;07:35:17;17.7;65;1016;0;6.0;11;20;20;191295;
21.01.02;07:35:27;17.7;65;1016;0;6.0;9;20;21;193135;
21.01.02;07:35:38;17.7;65;1016;0;6.4;9;20;21;191724;
21.01.02;07:35:48;17.7;65;1016;0;6.7;9;18;19;186657;
21.01.02;07:35:59;17.7;65;1016;0;5.2;10;18;19;190760;
21.01.02;07:36:09;17.6;65;1016;0;6.2;10;18;19;190867;
21.01.02;07:36:20;17.7;65;1016;0;5.4;10;19;21;186657;
21.01.02;07:36:30;17.6;65;1016;0;6.5;11;20;20;190654;
21.01.02;07:36:41;17.6;65;1016;0;5.7;10;20;20;190654;
21.01.02;07:36:51;17.6;65;1016;0;5.6;10;18;21;185239;
21.01.02;07:37:02;17.6;65;1016;0;4.1;10;18;19;191832;
21.01.02;07:37:12;17.5;65;1016;0;5.7;10;18;19;192590;
21.01.02;07:37:23;17.5;65;1016;0;5.6;11;20;21;194344;
21.01.02;07:37:33;17.5;66;1016;0;5.4;11;20;23;194123;
21.01.02;07:37:44;17.6;66;1016;0;6.8;11;20;23;186250;
21.01.02;07:37:55;17.6;66;1016;0;5.4;11;20;20;184239;
21.01.02;07:38:05;17.5;66;1016;0;5.6;10;20;20;185038;
21.01.02;07:38:16;17.5;66;1016;0;6.8;10;20;20;181689;
21.01.02;07:38:26;17.5;66;1016;0;5.9;12;20;20;183447;
21.01.02;07:38:37;17.5;66;1016;0;6.1;10;18;21;182077;
21.01.02;07:38:47;17.5;66;1016;0;5.4;10;18;21;183842;
21.01.02;07:38:58;17.5;66;1016;0;6.3;9;18;20;178833;
21.01.02;07:39:08;17.5;66;1016;0;6.2;10;18;22;180727;
21.01.02;07:39:19;17.5;66;1016;0;5.5;10;19;22;181496;
21.01.02;07:39:29;17.5;66;1016;0;5.9;12;20;24;181689;
21.01.02;07:39:40;17.4;66;1016;0;5.5;12;21;22;182857;
21.01.02;07:39:50;17.5;66;1016;0;5.7;12;21;22;180919;
21.01.02;07:40:01;17.5;66;1016;0;5.6;11;19;20;179775;
21.01.02;07:40:11;17.5;66;1016;0;6.2;13;21;23;179209;
21.01.02;07:40:22;17.4;66;1016;0;6.2;13;21;23;179209;
21.01.02;07:40:32;17.4;66;1016;0;5.5;14;22;22;178646;
21.01.02;07:40:43;17.4;66;1016;0;5.0;14;21;22;180727;
21.01.02;07:40:54;17.4;66;1016;0;5.3;13;21;22;178646;
21.01.02;07:41:04;17.5;66;1016;0;5.2;11;20;23;177716;
21.01.02;07:41:15;17.5;66;1016;0;5.3;12;20;23;175885;
21.01.02;07:41:25;17.5;66;1016;0;5.8;12;21;23;174804;
21.01.02;07:41:36;17.5;66;1016;0;5.3;13;20;21;176979;
21.01.02;07:41:46;17.5;66;1016;0;5.9;12;20;20;178646;
21.01.02;07:41:57;17.5;66;1016;0;7.0;12;20;20;179209;
21.01.02;07:42:07;17.5;66;1016;0;6.0;9;19;21;177716;
21.01.02;07:42:18;17.5;66;1016;0;5.5;9;18;20;175523;
21.01.02;07:42:28;17.5;66;1016;0;6.8;10;18;20;176066;
21.01.02;07:42:39;17.5;66;1016;0;5.3;11;19;21;173559;
21.01.02;07:42:49;17.5;66;1016;0;5.6;11;19;21;174983;
21.01.02;07:43:00;17.4;66;1016;0;6.0;11;19;21;177716;
21.01.02;07:43:10;17.5;66;1016;0;4.4;10;20;21;176066;
21.01.02;07:43:21;17.5;66;1016;0;5.7;11;20;23;174090;
21.01.02;07:43:31;17.5;66;1016;0;6.2;11;20;23;172333;
21.01.02;07:43:42;17.5;66;1016;0;5.4;10;20;23;169593;
21.01.02;07:43:52;17.6;66;1016;0;5.0;10;23;23;166288;
21.01.02;07:44:03;17.6;66;1016;0;5.7;10;23;23;167266;
21.01.02;07:44:13;17.6;66;1016;0;6.9;11;21;22;167594;
21.01.02;07:44:24;17.5;66;1016;0;5.0;13;22;22;166612;
21.01.02;07:44:34;17.5;66;1016;0;5.6;13;22;22;169256;
21.01.02;07:44:45;17.5;66;1016;0;4.2;13;22;22;169761;
21.01.02;07:44:55;17.5;66;1016;0;5.7;11;20;25;169930;
21.01.02;07:45:06;17.5;66;1016;0;4.3;11;21;25;167102;
21.01.02;07:45:16;17.5;66;1016;0;5.6;12;20;24;165482;
21.01.02;07:45:27;17.5;66;1016;0;5.2;11;20;23;162334;
21.01.02;07:45:37;17.5;66;1016;0;6.1;12;20;23;162179;
21.01.02;07:45:48;17.5;66;1016;0;6.0;12;21;23;162643;
21.01.02;07:45:58;17.5;66;1016;0;5.3;12;20;23;161108;
21.01.02;07:46:09;17.5;66;1016;0;4.4;11;20;23;161412;
21.01.02;07:46:19;17.5;66;1016;0;4.2;12;20;23;161108;
21.01.02;07:46:30;17.5;66;1016;0;4.8;11;19;22;158858;
21.01.02;07:46:41;17.5;66;1016;0;6.1;12;19;22;155813;
21.01.02;07:46:51;17.5;66;1016;0;7.5;14;20;23;155670;
21.01.02;07:47:02;17.5;66;1016;0;5.8;13;19;22;155246;
21.01.02;07:47:12;17.5;66;1016;0;6.8;13;19;22;153708;
21.01.02;07:47:23;17.5;66;1016;0;4.7;12;19;22;152608;
21.01.02;07:47:33;17.5;66;1016;0;6.2;12;20;22;152336;
21.01.02;07:47:44;17.5;66;1016;0;6.0;12;20;22;150191;
21.01.02;07:47:54;17.5;66;1016;0;4.7;12;19;23;149141;
21.01.02;07:48:05;17.5;66;1016;0;4.9;9;20;23;148880;
21.01.02;07:48:15;17.5;66;1016;0;5.1;9;20;23;149664;
21.01.02;07:48:26;17.5;66;1016;0;5.0;12;21;23;147084;
21.01.02;07:48:36;17.5;67;1016;0;5.7;12;21;23;146831;
21.01.02;07:48:47;17.5;67;1016;0;6.3;11;19;21;145827;
21.01.02;07:48:57;17.4;67;1016;0;8.5;12;22;23;144837;
21.01.02;07:49:08;17.5;67;1016;0;5.7;12;22;24;144592;
21.01.02;07:49:18;17.5;67;1016;0;6.9;12;22;24;144225;
21.01.02;07:49:29;17.4;67;1016;0;4.0;12;21;23;144104;
21.01.02;07:49:39;17.4;67;1016;0;5.1;12;21;23;143739;
21.01.02;07:49:50;17.4;67;1016;0;6.0;12;20;22;140775;
21.01.02;07:50:00;17.4;67;1016;0;5.7;12;19;21;139168;
21.01.02;07:50:11;17.4;67;1016;0;6.5;12;20;21;138491;
21.01.02;07:50:21;17.4;67;1016;0;6.1;12;20;21;138266;
21.01.02;07:50:32;17.3;67;1016;0;6.5;13;22;23;136825;
21.01.02;07:50:43;17.4;68;1016;0;6.4;13;22;23;135414;
21.01.02;07:50:53;17.4;68;1016;0;6.3;12;21;23;134772;
21.01.02;07:51:04;17.4;68;1016;0;5.4;13;22;23;132987;
21.01.02;07:51:14;17.4;68;1016;0;7.2;14;22;24;130946;
21.01.02;07:51:25;17.4;68;1016;0;5.6;14;22;24;130846;
21.01.02;07:51:35;17.3;68;1016;0;6.4;14;24;26;131047;
21.01.02;07:51:46;17.4;68;1016;0;6.1;14;24;26;127522;
21.01.02;07:51:56;17.4;68;1016;0;6.7;13;22;26;126858;
21.01.02;07:52:07;17.3;68;1016;0;7.6;13;21;22;126670;
21.01.02;07:52:17;17.3;68;1016;0;5.6;13;23;24;128579;
21.01.02;07:52:28;17.2;68;1016;0;5.1;13;23;24;127808;
21.01.02;07:52:38;17.2;68;1016;0;4.6;15;24;25;127522;
21.01.02;07:52:49;17.2;68;1016;0;6.2;15;24;25;127427;
21.01.02;07:52:59;17.2;68;1016;0;6.3;15;23;23;127713;
21.01.02;07:53:10;17.2;68;1016;0;8.5;14;22;22;126015;
21.01.02;07:53:20;17.3;68;1016;0;3.9;13;22;24;124091;
21.01.02;07:53:31;17.3;68;1016;0;5.9;13;22;24;123284;
21.01.02;07:53:41;17.3;68;1016;0;5.3;13;23;25;118821;
21.01.02;07:53:52;17.3;68;1016;0;5.8;13;23;24;117512;
21.01.02;07:54:03;17.3;68;1016;0;4.7;12;22;22;118656;
21.01.02;07:54:13;17.3;68;1016;0;4.8;12;20;21;118163;
21.01.02;07:54:24;17.3;68;1016;0;5.2;11;20;22;117431;
21.01.02;07:54:34;17.3;68;1016;0;5.9;11;20;20;115759;
21.01.02;07:54:45;17.3;68;1016;0;4.7;11;21;23;116073;
21.01.02;07:54:55;17.3;68;1016;0;5.4;11;21;22;116708;
21.01.02;07:55:06;17.3;68;1016;0;6.8;11;21;21;117755;
21.01.02;07:55:16;17.3;68;1016;0;6.7;14;22;24;118163;
21.01.02;07:55:27;17.3;68;1016;0;5.7;15;21;23;117837;
21.01.02;07:55:37;17.3;68;1016;0;5.1;15;21;23;118327;
21.01.02;07:55:48;17.3;68;1016;0;6.0;13;20;21;119654;
21.01.02;07:55:58;17.3;68;1016;0;6.6;13;21;22;118000;
21.01.02;07:56:09;17.3;68;1016;0;5.8;13;22;22;114286;
21.01.02;07:56:19;17.3;68;1016;0;6.0;15;23;23;115212;
21.01.02;07:56:30;17.2;68;1016;0;6.3;15;23;25;116073;
21.01.02;07:56:40;17.2;68;1016;0;4.6;15;23;25;116390;
21.01.02;07:56:51;17.2;68;1016;0;6.8;15;21;23;116390;
21.01.02;07:57:01;17.3;68;1016;0;6.1;15;21;23;115134;
21.01.02;07:57:12;17.2;68;1016;0;6.3;15;22;25;115056;
21.01.02;07:57:22;17.3;68;1016;0;6.0;15;21;26;114979;
21.01.02;07:57:33;17.3;68;1016;0;6.4;13;21;27;113526;
21.01.02;07:57:43;17.3;68;1016;0;6.5;13;21;26;112256;
21.01.02;07:57:54;17.3;68;1016;0;5.7;13;22;24;112035;
21.01.02;07:58:04;17.3;68;1016;0;6.4;13;22;24;111159;
21.01.02;07:58:15;17.3;68;1016;0;6.0;15;23;25;111450;
21.01.02;07:58:25;17.3;68;1016;0;5.4;14;20;24;111815;
21.01.02;07:58:36;17.3;68;1016;0;6.3;13;19;22;112256;
21.01.02;07:58:46;17.3;68;1016;0;6.7;13;20;22;112775;
21.01.02;07:58:57;17.3;68;1016;0;5.8;14;21;23;112552;
21.01.02;07:59:08;17.3;68;1016;0;6.9;14;21;23;112701;
21.01.02;07:59:18;17.3;68;1016;0;5.3;14;21;23;112775;
21.01.02;07:59:29;17.3;68;1016;0;5.5;15;21;23;112109;
21.01.02;07:59:39;17.3;68;1016;0;5.9;15;23;26;111595;
21.01.02;07:59:50;17.3;68;1016;0;5.7;15;23;26;112330;
21.01.02;08:00:00;17.3;68;1016;0;6.8;14;23;25;114057;
21.01.02;08:00:11;17.3;68;1016;0;5.1;14;22;24;113601;
21.01.02;08:00:21;17.3;68;1016;0;6.4;14;23;25;112109;
21.01.02;08:00:32;17.3;68;1016;0;6.8;14;21;24;113299;
21.01.02;08:00:42;17.3;68;1016;0;5.5;14;22;23;113677;
21.01.02;08:00:53;17.3;68;1016;0;6.0;14;22;23;111815;
21.01.02;08:01:03;17.3;68;1016;0;6.5;14;22;23;110943;
21.01.02;08:01:14;17.3;68;1016;0;5.2;14;22;24;111668;
21.01.02;08:01:24;17.3;68;1016;0;6.4;14;22;25;110155;
21.01.02;08:01:35;17.3;68;1016;0;6.5;15;22;27;110943;
21.01.02;08:01:45;17.3;68;1016;0;6.3;13;20;22;110297;
21.01.02;08:01:56;17.2;68;1016;0;4.6;13;20;22;110512;
21.01.02;08:02:06;17.2;68;1016;0;7.9;14;21;25;111232;
21.01.02;08:02:17;17.2;68;1016;0;6.6;14;21;25;110440;
21.01.02;08:02:27;17.2;68;1016;0;6.7;14;21;23;110440;
21.01.02;08:02:38;17.2;68;1016;0;6.3;14;21;25;110512;
21.01.02;08:02:48;17.2;68;1016;0;5.9;14;21;25;109378;
21.01.02;08:02:59;17.2;68;1016;0;7.5;14;21;25;109942;
21.01.02;08:03:10;17.3;68;1016;0;7.2;14;19;22;109378;
21.01.02;08:03:20;17.3;68;1016;0;7.1;14;19;22;108820;
21.01.02;08:03:31;17.3;68;1016;0;6.9;14;21;23;108406;
21.01.02;08:03:41;17.2;68;1016;0;6.0;16;22;23;108613;
21.01.02;08:03:52;17.3;68;1016;0;7.2;16;22;23;106246;
21.01.02;08:04:02;17.2;68;1016;0;6.6;15;22;22;106379;
21.01.02;08:04:13;17.2;68;1016;0;6.4;13;22;22;102420;
21.01.02;08:04:23;17.2;68;1016;0;7.0;13;22;22;97673;
21.01.02;08:04:34;17.2;68;1016;0;5.7;13;21;23;91625;
21.01.02;08:04:44;17.2;68;1016;0;6.9;17;29;32;86079;
21.01.02;08:04:55;17.2;68;1016;0;7.1;36;56;62;81167;
21.01.02;08:05:05;17.2;68;1016;0;7.0;39;59;67;76304;
21.01.02;08:05:16;17.2;68;1016;0;6.7;92;137;157;73988;
21.01.02;08:05:26;17.3;68;1016;0;5.5;93;140;160;71269;
21.01.02;08:05:37;17.3;68;1016;0;7.1;108;161;185;68688;
21.01.02;08:05:47;17.3;68;1016;0;6.4;121;180;201;66494;
21.01.02;08:05:58;17.3;68;1016;0;6.7;123;182;206;63856;
21.01.02;08:06:08;17.2;68;1016;0;6.1;123;182;206;61420;
21.01.02;08:06:19;17.3;68;1016;0;6.3;129;193;215;59246;
21.01.02;08:06:30;17.3;68;1016;0;6.9;130;194;217;57412;
21.01.02;08:06:40;17.3;68;1016;0;6.8;140;211;241;55834;
21.01.02;08:06:51;17.2;68;1016;0;6.4;154;238;270;55688;
21.01.02;08:07:01;17.3;68;1016;0;5.7;158;248;290;55580;
21.01.02;08:07:12;17.2;68;1016;0;5.3;158;248;292;56388;
21.01.02;08:07:22;17.2;68;1016;0;5.7;163;254;298;56575;
21.01.02;08:07:33;17.3;68;1016;0;6.1;162;254;298;57373;
21.01.02;08:07:43;17.3;68;1016;0;6.0;151;236;268;57919;
21.01.02;08:07:54;17.3;68;1016;0;6.4;122;187;217;57958;
21.01.02;08:08:04;17.3;68;1016;0;6.2;116;175;197;58275;
21.01.02;08:08:15;17.3;68;1016;0;7.0;116;174;196;58314;
21.01.02;08:08:25;17.3;68;1016;0;6.4;82;123;138;59869;
21.01.02;08:08:36;17.3;68;1016;0;6.5;81;121;136;60635;
21.01.02;08:08:46;17.3;68;1016;0;5.9;79;118;131;60635;
21.01.02;08:08:57;17.2;68;1016;0;5.1;86;123;139;62000;
21.01.02;08:09:07;17.2;68;1016;0;6.4;85;122;138;63809;
21.01.02;08:09:18;17.2;68;1016;0;6.4;78;110;126;64925;
21.01.02;08:09:28;17.2;69;1016;0;5.9;77;110;126;67280;
21.01.02;08:09:39;17.2;69;1016;0;6.6;70;101;114;68910;
21.01.02;08:09:50;17.2;69;1016;0;5.9;69;100;113;70855;
21.01.02;08:10:00;17.2;69;1016;0;6.0;53;75;83;72914;
21.01.02;08:10:11;17.2;69;1016;0;6.6;52;74;82;73479;
21.01.02;08:10:21;17.2;69;1016;0;6.2;40;56;60;74832;
21.01.02;08:10:32;17.2;69;1016;0;7.6;39;56;60;76032;
21.01.02;08:10:42;17.2;69;1016;0;6.8;32;45;49;77906;
21.01.02;08:10:53;17.2;69;1016;0;7.0;31;44;48;79355;
21.01.02;08:11:03;17.2;69;1016;0;5.7;27;37;41;79726;
21.01.02;08:11:14;17.2;69;1016;0;6.5;27;37;41;81167;
21.01.02;08:11:24;17.2;69;1016;0;7.4;24;31;35;82342;
21.01.02;08:11:35;17.2;69;1016;0;7.0;24;31;35;83797;
21.01.02;08:11:45;17.2;69;1016;0;5.6;22;30;32;85562;
21.01.02;08:11:56;17.1;69;1016;0;7.1;22;31;32;86692;
21.01.02;08:12:06;17.1;69;1016;0;5.4;22;29;30;88033;
21.01.02;08:12:17;17.1;69;1016;0;7.5;21;29;30;89230;
21.01.02;08:12:27;17.1;69;1016;0;7.1;20;27;28;87312;
21.01.02;08:12:38;17.1;69;1016;0;6.0;20;27;28;87581;
21.01.02;08:12:48;17.1;69;1016;0;5.9;18;24;24;87491;
21.01.02;08:12:59;17.2;69;1016;0;7.0;18;23;24;86868;
21.01.02;08:13:10;17.2;69;1016;0;5.4;18;22;25;87402;
21.01.02;08:13:20;17.2;69;1016;0;5.6;18;22;25;87134;
21.01.02;08:13:31;17.2;69;1016;0;6.7;18;22;24;85820;
21.01.02;08:13:41;17.2;69;1016;0;6.4;18;23;25;85906;
21.01.02;08:13:52;17.2;69;1016;0;6.3;17;23;25;88033;
21.01.02;08:14:02;17.2;69;1016;0;7.0;17;23;25;87761;
21.01.02;08:14:13;17.3;69;1016;0;6.7;18;21;22;87942;
21.01.02;08:14:23;17.2;69;1016;0;6.1;17;21;23;89604;
21.01.02;08:14:34;17.1;69;1016;0;7.1;16;21;23;90941;
21.01.02;08:14:44;17.2;69;1016;0;6.5;16;21;23;91527;
21.01.02;08:14:55;17.2;69;1016;0;6.3;16;22;23;91331;
21.01.02;08:15:05;17.2;69;1016;0;6.9;16;22;23;91331;
21.01.02;08:15:16;17.2;69;1016;0;5.5;17;23;24;90173;
21.01.02;08:15:26;17.2;69;1016;0;6.5;17;22;23;91038;
21.01.02;08:15:37;17.2;69;1016;0;6.4;14;20;22;91331;
21.01.02;08:15:47;17.2;69;1016;0;5.5;14;20;22;91038;
21.01.02;08:15:58;17.2;69;1016;0;5.5;14;21;25;90459;
21.01.02;08:16:08;17.2;69;1016;0;7.0;14;21;26;90268;
21.01.02;08:16:19;17.3;69;1016;0;7.4;15;23;27;89323;
21.01.02;08:16:30;17.3;69;1016;0;5.8;15;23;26;89417;
21.01.02;08:16:40;17.2;69;1016;0;5.3;14;21;25;89604;
21.01.02;08:16:51;17.2;69;1016;0;5.2;14;21;24;90845;
21.01.02;08:17:01;17.2;69;1016;0;5.8;15;21;28;91038;
21.01.02;08:17:12;17.3;69;1016;0;5.7;15;22;28;90555;
21.01.02;08:17:22;17.3;69;1016;0;8.1;14;22;25;88124;
21.01.02;08:17:33;17.3;69;1016;0;7.0;13;21;25;88124;
21.01.02;08:17:43;17.3;68;1016;0;6.4;13;22;24;89043;
21.01.02;08:17:54;17.3;68;1016;0;6.0;13;23;25;88858;
21.01.02;08:18:04;17.3;68;1016;0;6.3;12;22;22;89230;
21.01.02;08:18:15;17.3;68;1016;0;6.2;12;22;22;90748;
21.01.02;08:18:25;17.3;68;1016;0;5.8;13;22;24;91038;
21.01.02;08:18:36;17.3;68;1016;0;6.5;13;22;24;90941;
21.01.02;08:18:46;17.3;68;1016;0;6.7;15;22;23;91136;
21.01.02;08:18:57;17.3;68;1016;0;4.6;15;22;23;89699;
21.01.02;08:19:08;17.3;68;1016;0;5.8;13;23;24;89043;
21.01.02;08:19:18;17.3;68;1016;0;5.7;13;23;24;88306;
21.01.02;08:19:29;17.3;68;1016;0;4.6;14;24;25;86957;
21.01.02;08:19:39;17.3;68;1016;0;7.0;14;24;25;85305;
21.01.02;08:19:50;17.3;69;1016;0;6.0;12;22;23;86780;
21.01.02;08:20:00;17.3;69;1016;0;5.4;12;22;24;87045;
21.01.02;08:20:11;17.3;69;1017;0;5.8;12;20;25;87402;
21.01.02;08:20:21;17.3;69;1016;0;6.1;12;20;25;88124;
21.01.02;08:20:32;17.2;69;1016;0;5.9;13;21;22;89510;
21.01.02;08:20:42;17.2;69;1016;0;5.9;13;21;22;90364;
21.01.02;08:20:53;17.2;69;1016;0;6.9;12;20;20;89136;
21.01.02;08:21:03;17.2;69;1016;0;5.0;12;20;20;88306;
21.01.02;08:21:14;17.2;69;1016;0;7.4;13;20;22;87852;
21.01.02;08:21:24;17.2;69;1017;0;5.4;13;20;22;88489;
21.01.02;08:21:35;17.2;69;1017;0;5.1;13;20;23;89043;
21.01.02;08:21:46;17.2;69;1016;0;5.3;13;20;23;89230;
21.01.02;08:21:56;17.2;69;1016;0;3.8;13;19;20;89604;
21.01.02;08:22:07;17.2;69;1016;0;6.6;12;19;20;90173;
21.01.02;08:22:17;17.2;69;1016;0;6.5;13;21;22;89604;
21.01.02;08:22:28;17.3;69;1017;0;4.5;13;21;22;90459;
21.01.02;08:22:38;17.3;69;1017;0;5.5;12;22;25;89417;
21.01.02;08:22:49;17.3;69;1017;0;5.3;12;22;25;89230;
21.01.02;08:22:59;17.2;69;1016;0;6.0;11;20;23;89982;
21.01.02;08:23:10;17.2;69;1017;0;6.8;11;20;23;91038;
21.01.02;08:23:20;17.2;69;1016;0;7.3;13;20;22;95220;
21.01.02;08:23:31;17.2;69;1016;0;4.9;13;20;22;95647;
21.01.02;08:23:41;17.2;69;1017;0;6.3;14;20;22;96732;
21.01.02;08:23:52;17.2;69;1017;0;5.0;14;20;22;96567;
21.01.02;08:24:02;17.3;69;1017;0;6.6;14;20;22;92119;
21.01.02;08:24:13;17.3;69;1016;0;5.2;12;20;21;88124;
21.01.02;08:24:23;17.4;69;1017;0;4.6;12;21;22;85647;
21.01.02;08:24:34;17.5;69;1016;0;3.4;12;21;22;83144;
21.01.02;08:24:44;17.5;69;1017;0;4.2;11;20;21;82104;
21.01.02;08:24:55;17.6;69;1017;0;5.1;11;20;21;80936;
21.01.02;08:25:05;17.7;68;1016;0;4.0;11;20;21;80630;
21.01.02;08:25:16;17.7;68;1016;4;3.9;12;20;23;78697;
21.01.02;08:25:26;17.8;68;1016;0;3.2;14;20;23;81868;
21.01.02;08:25:37;17.8;68;1016;0;6.1;15;21;22;81090;
21.01.02;08:25:47;17.8;68;1017;0;6.3;12;19;22;82501;
21.01.02;08:25:58;17.8;68;1016;0;6.2;13;21;23;82581;
21.01.02;08:26:09;17.8;68;1016;0;6.1;13;21;23;82262;
21.01.02;08:26:19;17.8;68;1016;0;5.7;13;21;22;80326;
21.01.02;08:26:30;17.7;68;1016;0;5.1;13;21;22;81555;
21.01.02;08:26:40;17.7;68;1016;0;5.4;13;21;22;82661;
21.01.02;08:26:51;17.7;68;1017;0;5.4;12;20;22;83715;
21.01.02;08:27:01;17.7;68;1016;0;5.6;12;20;23;83962;
21.01.02;08:27:12;17.7;68;1016;0;6.8;14;20;23;83469;
21.01.02;08:27:22;17.5;68;1016;0;6.6;15;20;25;84881;
21.01.02;08:27:33;17.4;68;1016;0;5.4;16;20;25;86341;
21.01.02;08:27:43;17.5;68;1016;0;6.7;16;20;25;86604;
